id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
28811,,78,77,2025-09-13 14:00:00,,2025,0,0,Crystal Palace,Sunderland,1.75805,0.354129,0,1,0,EPL,17.77777777777778,13.555555555555555
28812,,72,71,2025-09-13 14:00:00,,2025,0,0,Everton,Aston Villa,1.8927,0.354327,0,1,0,EPL,8.368421052631579,7.074074074074074
28813,,228,245,2025-09-13 14:00:00,,2025,1,0,Fulham,Leeds,1.13979,0.830398,1,0,0,EPL,13.444444444444445,9.478260869565217
28814,,81,82,2025-09-13 16:30:00,,2025,0,3,West Ham,Tottenham,0.793248,1.51402,0,0,1,EPL,10.857142857142858,17.555555555555557
28815,,244,80,2025-09-13 19:00:00,,2025,2,2,Brentford,Chelsea,1.17533,0.755999,0,1,0,EPL,5.206896551724138,20.1875
28816,,92,87,2025-09-14 13:00:00,,2025,0,1,Burnley,Liverpool,0.168041,2.79492,0,0,1,EPL,4.142857142857143,11.090909090909092
28817,,88,89,2025-09-14 15:30:00,,2025,3,0,Manchester City,Manchester United,1.99725,1.51915,1,0,0,EPL,9.23076923076923,19.214285714285715
28818,,87,72,2025-09-20 11:30:00,,2025,2,1,Liverpool,Everton,1.06166,0.721371,1,0,0,EPL,11.304347826086957,5.884615384615385
28819,,81,78,2025-09-20 14:00:00,,2025,1,2,West Ham,Crystal Palace,0.466365,2.33565,0,0,1,EPL,23.818181818181817,8.565217391304348
28820,,229,245,2025-09-20 14:00:00,,2025,1,3,Wolverhampton Wanderers,Leeds,1.5661,0.456988,0,0,1,EPL,13.19047619047619,10.96
28821,,220,82,2025-09-20 14:00:00,,2025,2,2,Brighton,Tottenham,1.40466,1.19181,0,1,0,EPL,4.84375,11.48
28822,,92,249,2025-09-20 14:00:00,,2025,1,1,Burnley,Nottingham Forest,1.14159,0.830779,0,1,0,EPL,9.095238095238095,18.88888888888889
28824,,89,80,2025-09-20 16:30:00,,2025,2,1,Manchester United,Chelsea,1.34458,0.469843,1,0,0,EPL,13.142857142857142,12.961538461538462
28825,,228,244,2025-09-20 19:00:00,,2025,3,1,Fulham,Brentford,1.52431,0.826556,1,0,0,EPL,13.476190476190476,19.846153846153847
28823,,73,86,2025-09-21 13:00:00,,2025,0,0,Bournemouth,Newcastle United,0.55066,0.153629,0,1,0,EPL,16.41176470588235,8.363636363636363
28826,,77,71,2025-09-21 13:00:00,,2025,1,1,Sunderland,Aston Villa,0.938312,0.939354,0,1,0,EPL,7.0,9.869565217391305
28827,,83,88,2025-09-21 15:30:00,,2025,1,1,Arsenal,Manchester City,0.718575,1.1227,0,1,0,EPL,17.0,6.818181818181818
28828,,244,89,2025-09-27 11:30:00,,2025,3,1,Brentford,Manchester United,2.78726,2.23609,1,0,0,EPL,12.125,11.72
28829,,80,220,2025-09-27 14:00:00,,2025,1,3,Chelsea,Brighton,2.02653,2.4751,0,0,1,EPL,9.172413793103448,8.526315789473685
28830,,78,87,2025-09-27 14:00:00,,2025,2,1,Crystal Palace,Liverpool,3.53323,3.10176,1,0,0,EPL,8.571428571428571,24.375
28832,,245,73,2025-09-27 14:00:00,,2025,2,2,Leeds,Bournemouth,2.04728,1.06033,0,1,0,EPL,8.4,10.076923076923077
28833,,88,92,2025-09-27 14:00:00,,2025,5,1,Manchester City,Burnley,3.22133,0.509491,1,0,0,EPL,17.1875,16.0
28834,,249,77,2025-09-27 16:30:00,,2025,0,1,Nottingham Forest,Sunderland,1.4203,1.94154,0,0,1,EPL,29.5,9.3
28835,,82,229,2025-09-27 19:00:00,,2025,1,1,Tottenham,Wolverhampton Wanderers,0.818711,1.15951,0,1,0,EPL,9.5,16.928571428571427
28831,,71,228,2025-09-28 13:00:00,,2025,3,1,Aston Villa,Fulham,1.36575,0.952612,1,0,0,EPL,13.833333333333334,17.357142857142858
28836,,86,83,2025-09-28 15:30:00,,2025,1,2,Newcastle United,Arsenal,0.739851,2.07048,0,0,1,EPL,7.25,16.466666666666665
28837,,72,81,2025-09-29 19:00:00,,2025,1,1,Everton,West Ham,0.909703,0.775766,0,1,0,EPL,13.5,12.764705882352942
28838,,73,228,2025-10-03 19:00:00,,2025,3,1,Bournemouth,Fulham,1.33458,0.84335,1,0,0,EPL,19.142857142857142,13.823529411764707
28844,,245,82,2025-10-04 11:30:00,,2025,1,2,Leeds,Tottenham,1.48051,0.688198,0,0,1,EPL,15.0,10.833333333333334
28839,,83,81,2025-10-04 14:00:00,,2025,2,0,Arsenal,West Ham,3.0585,0.864549,1,0,0,EPL,25.076923076923077,4.212121212121212
28845,,89,77,2025-10-04 14:00:00,,2025,2,0,Manchester United,Sunderland,1.9298,0.807119,1,0,0,EPL,9.76,10.173913043478262
28842,,80,87,2025-10-04 16:30:00,,2025,2,1,Chelsea,Liverpool,1.23721,2.05981,1,0,0,EPL,17.125,13.3
28840,,71,92,2025-10-05 13:00:00,,2025,2,1,Aston Villa,Burnley,1.73572,0.502292,1,0,0,EPL,7.809523809523809,12.722222222222221
28843,,72,78,2025-10-05 13:00:00,,2025,2,1,Everton,Crystal Palace,2.13876,2.17789,1,0,0,EPL,6.805555555555555,9.275862068965518
28846,,86,249,2025-10-05 13:00:00,,2025,2,0,Newcastle United,Nottingham Forest,3.81662,0.337689,1,0,0,EPL,11.047619047619047,8.0
28847,,229,220,2025-10-05 13:00:00,,2025,1,1,Wolverhampton Wanderers,Brighton,0.369404,1.39158,0,1,0,EPL,9.818181818181818,13.571428571428571
28841,,244,88,2025-10-05 15:30:00,,2025,0,1,Brentford,Manchester City,0.693758,1.09647,0,0,1,EPL,13.5,13.3
28854,,249,80,2025-10-18 11:30:00,,2025,0,3,Nottingham Forest,Chelsea,2.0555,2.5583,0,0,1,EPL,8.482758620689655,14.842105263157896
28848,,220,86,2025-10-18 14:00:00,,2025,2,1,Brighton,Newcastle United,0.857104,1.28313,1,0,0,EPL,9.64,13.409090909090908
28849,,92,245,2025-10-18 14:00:00,,2025,2,0,Burnley,Leeds,0.509647,2.33152,1,0,0,EPL,7.809523809523809,15.80952380952381
28850,,78,73,2025-10-18 14:00:00,,2025,3,3,Crystal Palace,Bournemouth,4.56284,2.0471,0,1,0,EPL,8.11111111111111,7.84
28853,,88,72,2025-10-18 14:00:00,,2025,2,0,Manchester City,Everton,2.4799,0.794622,1,0,0,EPL,16.692307692307693,8.722222222222221
28855,,77,229,2025-10-18 14:00:00,,2025,2,0,Sunderland,Wolverhampton Wanderers,1.02481,0.676323,1,0,0,EPL,5.233333333333333,36.42857142857143
28851,,228,83,2025-10-18 16:30:00,,2025,0,1,Fulham,Arsenal,0.502332,2.07823,0,0,1,EPL,30.0,18.1875
28856,,82,71,2025-10-19 13:00:00,,2025,1,2,Tottenham,Aston Villa,1.51461,0.352231,0,0,1,EPL,12.88888888888889,7.592592592592593
28852,,87,89,2025-10-19 15:30:00,,2025,1,2,Liverpool,Manchester United,2.60972,2.53117,0,0,1,EPL,17.428571428571427,7.625
28857,,81,244,2025-10-20 19:00:00,,2025,0,2,West Ham,Brentford,0.260251,3.46635,0,0,1,EPL,12.466666666666667,14.777777777777779
28864,,245,81,2025-10-24 19:00:00,,2025,2,1,Leeds,West Ham,2.2214,0.498653,1,0,0,EPL,9.576923076923077,10.814814814814815
28862,,80,77,2025-10-25 14:00:00,,2025,1,2,Chelsea,Sunderland,1.21332,1.5506,0,0,1,EPL,21.647058823529413,9.333333333333334
28866,,86,228,2025-10-25 14:00:00,,2025,2,1,Newcastle United,Fulham,2.76806,1.52001,1,0,0,EPL,9.551724137931034,9.035714285714286
28865,,89,220,2025-10-25 16:30:00,,2025,4,2,Manchester United,Brighton,1.96231,0.947154,1,0,0,EPL,6.333333333333333,13.964285714285714
28861,,244,87,2025-10-25 19:00:00,,2025,3,2,Brentford,Liverpool,3.27126,2.11838,1,0,0,EPL,6.2,14.0
28858,,73,249,2025-10-26 13:00:00,,2025,2,0,Bournemouth,Nottingham Forest,0.656601,0.305493,1,0,0,EPL,11.75,8.04
28859,,83,78,2025-10-26 13:00:00,,2025,1,0,Arsenal,Crystal Palace,0.856175,0.350534,1,0,0,EPL,28.272727272727273,12.411764705882353
28860,,71,88,2025-10-26 13:00:00,,2025,1,0,Aston Villa,Manchester City,0.843906,1.36914,1,0,0,EPL,10.25,22.363636363636363
28867,,229,92,2025-10-26 13:00:00,,2025,2,3,Wolverhampton Wanderers,Burnley,2.58132,1.54544,0,0,1,EPL,14.555555555555555,8.875
28863,,72,82,2025-10-26 15:30:00,,2025,0,3,Everton,Tottenham,1.4032,2.09327,0,0,1,EPL,17.0,13.421052631578947
28868,,220,245,2025-11-01 15:00:00,,2025,3,0,Brighton,Leeds,2.64127,0.35919,1,0,0,EPL,22.6,14.80952380952381
28869,,92,83,2025-11-01 15:00:00,,2025,0,2,Burnley,Arsenal,0.679177,2.51649,0,0,1,EPL,12.157894736842104,15.55
28870,,78,244,2025-11-01 15:00:00,,2025,2,0,Crystal Palace,Brentford,0.734558,0.820498,1,0,0,EPL,5.818181818181818,19.375
28871,,228,229,2025-11-01 15:00:00,,2025,3,0,Fulham,Wolverhampton Wanderers,1.91207,0.209934,1,0,0,EPL,21.3125,12.833333333333334
28874,,249,89,2025-11-01 15:00:00,,2025,2,2,Nottingham Forest,Manchester United,1.55066,0.91622,0,1,0,EPL,9.470588235294118,13.695652173913043
28876,,82,80,2025-11-01 17:30:00,,2025,0,1,Tottenham,Chelsea,0.146954,3.34251,0,0,1,EPL,7.0,8.56
28872,,87,71,2025-11-01 20:00:00,,2025,2,0,Liverpool,Aston Villa,1.47021,0.43502,1,0,0,EPL,16.0625,10.95
28877,,81,86,2025-11-02 14:00:00,,2025,3,1,West Ham,Newcastle United,1.41383,0.523615,1,0,0,EPL,8.882352941176471,23.583333333333332
28873,,88,73,2025-11-02 16:30:00,,2025,3,1,Manchester City,Bournemouth,2.48999,0.899846,1,0,0,EPL,11.217391304347826,20.1875
28875,,77,72,2025-11-03 20:00:00,,2025,1,1,Sunderland,Everton,1.18068,1.00741,0,1,0,EPL,23.153846153846153,8.238095238095237
28886,,82,89,2025-11-08 12:30:00,,2025,2,2,Tottenham,Manchester United,1.35532,0.820256,0,1,0,EPL,13.31578947368421,7.724137931034483
28882,,72,228,2025-11-08 15:00:00,,2025,2,0,Everton,Fulham,2.30607,0.424478,1,0,0,EPL,9.9,15.176470588235293
28887,,81,92,2025-11-08 15:00:00,,2025,3,2,West Ham,Burnley,2.96728,1.87478,1,0,0,EPL,10.526315789473685,15.45
28885,,77,83,2025-11-08 17:30:00,,2025,2,2,Sunderland,Arsenal,1.20495,2.32943,0,1,0,EPL,9.4375,13.466666666666667
28880,,80,229,2025-11-08 20:00:00,,2025,3,0,Chelsea,Wolverhampton Wanderers,3.98342,0.111462,1,0,0,EPL,20.4,10.421052631578947
28878,,71,73,2025-11-09 14:00:00,,2025,4,0,Aston Villa,Bournemouth,1.88282,2.00992,1,0,0,EPL,6.814814814814815,5.793103448275862
28879,,244,86,2025-11-09 14:00:00,,2025,3,1,Brentford,Newcastle United,2.73729,0.432277,1,0,0,EPL,11.105263157894736,12.0
28881,,78,220,2025-11-09 14:00:00,,2025,0,0,Crystal Palace,Brighton,0.839547,0.637037,0,1,0,EPL,10.0,11.76923076923077
28884,,249,245,2025-11-09 14:00:00,,2025,3,1,Nottingham Forest,Leeds,2.49097,0.419461,1,0,0,EPL,9.35,15.166666666666666
28883,,88,87,2025-11-09 16:30:00,,2025,3,0,Manchester City,Liverpool,1.59542,1.0281,1,0,0,EPL,11.0,11.818181818181818
28891,,92,80,2025-11-22 12:30:00,,2025,0,2,Burnley,Chelsea,0.660943,1.72093,0,0,1,EPL,13.157894736842104,14.115384615384615
28888,,73,81,2025-11-22 15:00:00,,2025,2,2,Bournemouth,West Ham,3.48299,0.390782,0,1,0,EPL,21.727272727272727,2.303030303030303
28890,,220,244,2025-11-22 15:00:00,,2025,2,1,Brighton,Brentford,0.977488,2.19979,1,0,0,EPL,17.4,7.48
28892,,228,77,2025-11-22 15:00:00,,2025,1,0,Fulham,Sunderland,2.83729,0.222768,1,0,0,EPL,13.095238095238095,14.133333333333333
28894,,87,249,2025-11-22 15:00:00,,2025,0,3,Liverpool,Nottingham Forest,1.79273,1.19459,0,0,1,EPL,23.153846153846153,4.681818181818182
28897,,229,78,2025-11-22 15:00:00,,2025,0,2,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933,0,0,1,EPL,10.04,10.695652173913043
28896,,86,88,2025-11-22 17:30:00,,2025,2,1,Newcastle United,Manchester City,2.40555,2.45648,1,0,0,EPL,7.722222222222222,11.681818181818182
28893,,245,71,2025-11-23 14:00:00,,2025,1,2,Leeds,Aston Villa,1.84668,1.35978,0,0,1,EPL,11.944444444444445,7.333333333333333
28889,,83,82,2025-11-23 16:30:00,,2025,4,1,Arsenal,Tottenham,2.27827,0.0300672,1,0,0,EPL,13.444444444444445,6.294117647058823
28895,,89,72,2025-11-24 20:00:00,,2025,0,1,Manchester United,Everton,2.2737,0.155063,0,0,1,EPL,28.666666666666668,4.7727272727272725
28899,,244,92,2025-11-29 15:00:00,,2025,3,1,Brentford,Burnley,3.72106,0.874025,1,0,0,EPL,11.894736842105264,14.642857142857142
28903,,88,245,2025-11-29 15:00:00,,2025,3,2,Manchester City,Leeds,2.85292,1.75142,1,0,0,EPL,8.366666666666667,12.294117647058824
28905,,77,73,2025-11-29 15:00:00,,2025,3,2,Sunderland,Bournemouth,1.16955,1.79274,1,0,0,EPL,7.722222222222222,9.9
28902,,72,86,2025-11-29 17:30:00,,2025,1,4,Everton,Newcastle United,1.01125,2.45882,0,0,1,EPL,21.666666666666668,14.91304347826087
28906,,82,228,2025-11-29 20:00:00,,2025,1,2,Tottenham,Fulham,1.04396,0.494736,0,0,1,EPL,12.565217391304348,6.689655172413793
28901,,78,89,2025-11-30 12:00:00,,2025,1,2,Crystal Palace,Manchester United,2.13561,1.47768,0,0,1,EPL,8.947368421052632,12.68421052631579
28898,,71,229,2025-11-30 14:05:00,,2025,1,0,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588,1,0,0,EPL,10.238095238095237,9.75
28904,,249,220,2025-11-30 14:05:00,,2025,0,2,Nottingham Forest,Brighton,0.960325,2.0572,0,0,1,EPL,9.88,13.173913043478262
28907,,81,87,2025-11-30 14:05:00,,2025,0,2,West Ham,Liverpool,0.364152,1.56793,0,0,1,EPL,8.478260869565217,13.826086956521738
28900,,80,83,2025-11-30 16:30:00,,2025,1,1,Chelsea,Arsenal,0.791914,1.22828,0,1,0,EPL,7.75,11.55
28908,,73,72,2025-12-02 19:30:00,,2025,0,1,Bournemouth,Everton,0.635415,1.19573,0,0,1,EPL,11.708333333333334,11.285714285714286
28912,,228,88,2025-12-02 19:30:00,,2025,4,5,Fulham,Manchester City,0.972635,1.96225,0,0,1,EPL,17.636363636363637,10.038461538461538
28916,,86,82,2025-12-02 20:15:00,,2025,2,2,Newcastle United,Tottenham,1.88558,1.05205,0,1,0,EPL,12.95,7.76
28909,,83,244,2025-12-03 19:30:00,,2025,2,0,Arsenal,Brentford,2.63126,0.588716,1,0,0,EPL,15.61111111111111,6.925925925925926
28910,,220,71,2025-12-03 19:30:00,,2025,3,4,Brighton,Aston Villa,1.96298,3.15745,0,0,1,EPL,14.421052631578947,6.0
28911,,92,78,2025-12-03 19:30:00,,2025,0,1,Burnley,Crystal Palace,1.16852,0.987797,0,0,1,EPL,24.785714285714285,9.76
28917,,229,249,2025-12-03 19:30:00,,2025,0,1,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389,0,0,1,EPL,13.421052631578947,9.173913043478262
28913,,245,80,2025-12-03 20:15:00,,2025,3,1,Leeds,Chelsea,2.2047,0.964018,1,0,0,EPL,5.714285714285714,23.88888888888889
28914,,87,77,2025-12-03 20:15:00,,2025,1,1,Liverpool,Sunderland,1.37633,0.712662,0,1,0,EPL,19.333333333333332,9.470588235294118
28915,,89,81,2025-12-04 20:00:00,,2025,1,1,Manchester United,West Ham,2.27674,1.36584,0,1,0,EPL,10.333333333333334,5.4
28919,,71,83,2025-12-06 12:30:00,,2025,2,1,Aston Villa,Arsenal,2.71986,1.85965,1,0,0,EPL,9.636363636363637,13.470588235294118
28918,,73,80,2025-12-06 15:00:00,,2025,0,0,Bournemouth,Chelsea,1.41931,0.672602,0,1,0,EPL,8.15,11.076923076923077
28921,,72,249,2025-12-06 15:00:00,,2025,3,0,Everton,Nottingham Forest,1.25348,0.31234,1,0,0,EPL,5.8076923076923075,8.448275862068966
28924,,88,77,2025-12-06 15:00:00,,2025,3,0,Manchester City,Sunderland,2.41605,0.626486,1,0,0,EPL,13.19047619047619,16.785714285714285
28925,,86,92,2025-12-06 15:00:00,,2025,2,1,Newcastle United,Burnley,1.80708,1.58375,1,0,0,EPL,22.846153846153847,7.166666666666667
28926,,82,244,2025-12-06 15:00:00,,2025,2,0,Tottenham,Brentford,2.42388,0.470563,1,0,0,EPL,11.166666666666666,8.458333333333334
28923,,245,87,2025-12-06 17:30:00,,2025,3,3,Leeds,Liverpool,1.79333,2.04805,0,1,0,EPL,10.136363636363637,15.0625
28920,,220,81,2025-12-07 14:00:00,,2025,1,1,Brighton,West Ham,2.10077,1.7064,0,1,0,EPL,17.733333333333334,6.045454545454546
28922,,228,78,2025-12-07 16:30:00,,2025,1,2,Fulham,Crystal Palace,0.766771,1.71109,0,0,1,EPL,21.157894736842106,12.157894736842104
28927,,229,89,2025-12-08 20:00:00,,2025,1,4,Wolverhampton Wanderers,Manchester United,0.262147,4.04708,0,0,1,EPL,4.583333333333333,8.054054054054054
28931,,80,72,2025-12-13 15:00:00,,2025,2,0,Chelsea,Everton,2.64457,1.34,1,0,0,EPL,15.2,8.173913043478262
28933,,87,220,2025-12-13 15:00:00,,2025,2,0,Liverpool,Brighton,2.4127,1.69004,1,0,0,EPL,9.866666666666667,18.3125
28930,,92,228,2025-12-13 17:30:00,,2025,2,3,Burnley,Fulham,2.05486,1.65053,0,0,1,EPL,23.833333333333332,13.565217391304348
28928,,83,229,2025-12-13 20:00:00,,2025,2,1,Arsenal,Wolverhampton Wanderers,1.61796,0.61997,1,0,0,EPL,15.2,9.416666666666666
28932,,78,88,2025-12-14 14:00:00,,2025,0,3,Crystal Palace,Manchester City,1.30092,1.35317,0,0,1,EPL,13.0,13.37037037037037
28935,,249,82,2025-12-14 14:00:00,,2025,3,0,Nottingham Forest,Tottenham,2.32658,0.380246,1,0,0,EPL,7.884615384615385,8.36
28936,,77,86,2025-12-14 14:00:00,,2025,1,0,Sunderland,Newcastle United,0.630045,0.169329,1,0,0,EPL,10.4375,11.652173913043478
28937,,81,71,2025-12-14 14:00:00,,2025,2,3,West Ham,Aston Villa,1.27701,0.595093,0,0,1,EPL,10.857142857142858,12.428571428571429
28929,,244,245,2025-12-14 16:30:00,,2025,1,1,Brentford,Leeds,0.697006,1.63409,0,1,0,EPL,18.3125,8.65
28934,,89,73,2025-12-15 20:00:00,,2025,4,4,Manchester United,Bournemouth,3.21204,2.35196,0,1,0,EPL,13.538461538461538,6.055555555555555
28945,,86,80,2025-12-20 12:30:00,,2025,2,2,Newcastle United,Chelsea,2.87863,1.0261,0,1,0,EPL,9.15,8.296296296296296
28938,,73,92,2025-12-20 15:00:00,,2025,1,1,Bournemouth,Burnley,1.81847,0.480528,0,1,0,EPL,10.590909090909092,5.5
28940,,220,77,2025-12-20 15:00:00,,2025,0,0,Brighton,Sunderland,0.919272,1.31044,0,1,0,EPL,8.52,9.882352941176471
28944,,88,81,2025-12-20 15:00:00,,2025,3,0,Manchester City,West Ham,3.58188,1.02143,1,0,0,EPL,19.09090909090909,7.757575757575758
28947,,229,244,2025-12-20 15:00:00,,2025,0,2,Wolverhampton Wanderers,Brentford,1.26823,1.56309,0,0,1,EPL,6.233333333333333,13.318181818181818
28946,,82,87,2025-12-20 17:30:00,,2025,1,2,Tottenham,Liverpool,1.34905,1.23164,0,0,1,EPL,12.23076923076923,17.8125
28941,,72,83,2025-12-20 20:00:00,,2025,0,1,Everton,Arsenal,0.213273,1.84723,0,0,1,EPL,13.857142857142858,24.11764705882353
28943,,245,78,2025-12-20 20:00:00,,2025,4,1,Leeds,Crystal Palace,2.90786,1.53058,1,0,0,EPL,8.758620689655173,10.473684210526315
28939,,71,89,2025-12-21 16:30:00,,2025,2,1,Aston Villa,Manchester United,1.86917,1.30455,1,0,0,EPL,5.7894736842105265,11.521739130434783
28942,,228,249,2025-12-22 20:00:00,,2025,1,0,Fulham,Nottingham Forest,1.70568,0.486296,1,0,0,EPL,16.0,23.583333333333332
28954,,89,86,2025-12-26 20:00:00,,2025,1,0,Manchester United,Newcastle United,0.940811,1.12998,1,0,0,EPL,7.708333333333333,16.5
28955,,249,88,2025-12-27 12:30:00,,2025,1,2,Nottingham Forest,Manchester City,0.600141,1.46468,0,0,1,EPL,6.476190476190476,18.6875
28948,,83,220,2025-12-27 15:00:00,,2025,2,1,Arsenal,Brighton,2.54318,0.710064,1,0,0,EPL,10.826086956521738,13.882352941176471
28949,,244,73,2025-12-27 15:00:00,,2025,4,1,Brentford,Bournemouth,2.8513,2.56183,1,0,0,EPL,6.866666666666666,8.3
28950,,92,72,2025-12-27 15:00:00,,2025,0,0,Burnley,Everton,1.24948,1.25204,0,1,0,EPL,11.619047619047619,8.428571428571429
28953,,87,229,2025-12-27 15:00:00,,2025,2,1,Liverpool,Wolverhampton Wanderers,1.56502,0.780664,1,0,0,EPL,13.409090909090908,7.434782608695652
28957,,81,228,2025-12-27 15:00:00,,2025,0,1,West Ham,Fulham,1.13719,1.11436,0,0,1,EPL,10.0,12.35
28951,,80,71,2025-12-27 17:30:00,,2025,1,2,Chelsea,Aston Villa,1.97155,2.05918,0,0,1,EPL,40.57142857142857,4.794871794871795
28956,,77,245,2025-12-28 14:00:00,,2025,1,1,Sunderland,Leeds,0.805957,2.60653,0,1,0,EPL,9.863636363636363,20.333333333333332
28952,,78,82,2025-12-28 16:30:00,,2025,0,1,Crystal Palace,Tottenham,0.929681,0.870768,0,0,1,EPL,33.111111111111114,7.260869565217392
28960,,92,86,2025-12-30 19:30:00,,2025,1,3,Burnley,Newcastle United,1.32551,2.49248,0,0,1,EPL,11.5,12.26086956521739
28961,,80,73,2025-12-30 19:30:00,,2025,2,2,Chelsea,Bournemouth,2.33294,3.49142,0,1,0,EPL,15.8125,4.958333333333333
28965,,249,72,2025-12-30 19:30:00,,2025,0,2,Nottingham Forest,Everton,1.75445,1.69525,0,0,1,EPL,13.434782608695652,5.555555555555555
28967,,81,220,2025-12-30 19:30:00,,2025,2,2,West Ham,Brighton,2.27644,3.08914,0,1,0,EPL,6.846153846153846,14.523809523809524
28958,,83,71,2025-12-30 20:15:00,,2025,4,1,Arsenal,Aston Villa,4.41335,2.94195,1,0,0,EPL,21.375,8.451612903225806
28964,,89,229,2025-12-30 20:15:00,,2025,1,1,Manchester United,Wolverhampton Wanderers,1.13306,1.21784,0,1,0,EPL,17.41176470588235,7.666666666666667
28962,,78,228,2026-01-01 17:30:00,,2025,1,1,Crystal Palace,Fulham,2.35346,1.75434,0,1,0,EPL,8.12,25.76923076923077
28963,,87,245,2026-01-01 17:30:00,,2025,0,0,Liverpool,Leeds,1.67833,0.15936,0,1,0,EPL,17.5,6.521739130434782
28959,,244,82,2026-01-01 20:00:00,,2025,0,0,Brentford,Tottenham,0.556304,0.608309,0,1,0,EPL,18.9375,7.607142857142857
28966,,77,88,2026-01-01 20:00:00,,2025,0,0,Sunderland,Manchester City,0.962141,2.44247,0,1,0,EPL,5.6923076923076925,8.54054054054054
28972,,71,249,2026-01-03 12:30:00,,2025,3,1,Aston Villa,Nottingham Forest,1.42988,0.8982,1,0,0,EPL,14.608695652173912,4.03030303030303
28970,,229,81,2026-01-03 15:00:00,,2025,3,0,Wolverhampton Wanderers,West Ham,2.23925,0.235678,1,0,0,EPL,5.21875,28.0
28973,,220,92,2026-01-03 15:00:00,,2025,2,0,Brighton,Burnley,1.4717,0.254551,1,0,0,EPL,14.206896551724139,12.263157894736842
28971,,73,83,2026-01-03 17:30:00,,2025,2,3,Bournemouth,Arsenal,0.947846,1.28,0,0,1,EPL,7.954545454545454,15.625
28976,,245,89,2026-01-04 12:30:00,,2025,1,1,Leeds,Manchester United,0.970138,1.94781,0,1,0,EPL,10.5,8.82857142857143
28968,,86,78,2026-01-04 15:00:00,,2025,2,0,Newcastle United,Crystal Palace,2.72764,1.27825,1,0,0,EPL,9.266666666666667,9.1875
28969,,82,77,2026-01-04 15:00:00,,2025,1,1,Tottenham,Sunderland,1.4175,0.467481,0,1,0,EPL,8.25,7.407407407407407
28974,,72,244,2026-01-04 15:00:00,,2025,2,4,Everton,Brentford,1.00566,3.05179,0,0,1,EPL,9.2,11.0
28975,,228,87,2026-01-04 15:00:00,,2025,2,2,Fulham,Liverpool,0.609182,1.7188,0,1,0,EPL,20.285714285714285,18.666666666666668
28977,,88,80,2026-01-04 17:30:00,,2025,1,1,Manchester City,Chelsea,1.03049,2.03726,0,1,0,EPL,13.16,8.212121212121213
28987,,81,249,2026-01-06 20:00:00,,2025,1,2,West Ham,Nottingham Forest,1.73697,1.26683,0,0,1,EPL,12.0,9.947368421052632
28978,,72,229,2026-01-07 19:30:00,,2025,1,1,Everton,Wolverhampton Wanderers,1.63321,0.71329,0,1,0,EPL,10.526315789473685,10.208333333333334
28979,,73,82,2026-01-07 19:30:00,,2025,3,2,Bournemouth,Tottenham,1.19014,1.6261,1,0,0,EPL,9.222222222222221,9.071428571428571
28981,,244,77,2026-01-07 19:30:00,,2025,3,0,Brentford,Sunderland,3.86096,1.50644,1,0,0,EPL,10.631578947368421,14.1875
28983,,78,71,2026-01-07 19:30:00,,2025,0,0,Crystal Palace,Aston Villa,1.32505,2.07015,0,1,0,EPL,13.466666666666667,19.333333333333332
28984,,228,80,2026-01-07 19:30:00,,2025,2,1,Fulham,Chelsea,1.06013,2.45107,1,0,0,EPL,12.608695652173912,10.592592592592593
28985,,88,220,2026-01-07 19:30:00,,2025,1,1,Manchester City,Brighton,2.95904,1.33162,0,1,0,EPL,12.4,9.592592592592593
28982,,92,89,2026-01-07 20:15:00,,2025,2,2,Burnley,Manchester United,0.31971,2.52488,0,1,0,EPL,8.333333333333334,11.807692307692308
28986,,86,245,2026-01-07 20:15:00,,2025,4,3,Newcastle United,Leeds,2.43495,2.35318,1,0,0,EPL,10.933333333333334,8.15
28980,,83,87,2026-01-08 20:00:00,,2025,0,0,Arsenal,Liverpool,0.701832,0.318642,0,1,0,EPL,19.181818181818183,13.380952380952381
28993,,89,88,2026-01-17 12:30:00,,2025,2,0,Manchester United,Manchester City,3.07278,0.387015,1,0,0,EPL,6.571428571428571,15.85
28990,,80,244,2026-01-17 15:00:00,,2025,2,0,Chelsea,Brentford,1.62263,1.47521,1,0,0,EPL,10.538461538461538,17.941176470588236
28991,,245,228,2026-01-17 15:00:00,,2025,1,0,Leeds,Fulham,2.16898,0.258796,1,0,0,EPL,11.8,17.157894736842106
28992,,87,92,2026-01-17 15:00:00,,2025,1,1,Liverpool,Burnley,3.49045,0.546971,0,1,0,EPL,16.58823529411765,6.9411764705882355
